fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
540,2023/09/03 00:00:00,2023/09/03 16:16:06,2023/09/03 22:16:06,2023/09/03 15:16:06,59.8495,-112.3473,19,1
541,2023/09/03 00:00:00,2023/09/03 16:16:06,2023/09/03 22:16:06,2023/09/03 15:16:06,59.8336,-112.3779,-20,1
542,2023/09/03 00:00:00,2023/09/03 16:22:02,2023/09/03 22:22:02,2023/09/03 15:22:02,59.7827,-112.3876,-47,1
543,2023/09/03 00:00:00,2023/09/03 16:23:52,2023/09/03 22:23:52,2023/09/03 15:23:52,59.8695,-112.2342,-16,3
544,2023/09/03 00:00:00,2023/09/03 16:23:52,2023/09/03 22:23:52,2023/09/03 15:23:52,59.8171,-112.3239,-20,3
545,2023/09/03 00:00:00,2023/09/03 16:26:52,2023/09/03 22:26:52,2023/09/03 15:26:52,59.7366,-112.4864,40,1
546,2023/09/03 00:00:00,2023/09/03 16:27:13,2023/09/03 22:27:13,2023/09/03 15:27:13,59.3319,-112.8543,-13,0
547,2023/09/03 00:00:00,2023/09/03 16:27:53,2023/09/03 22:27:53,2023/09/03 15:27:53,59.7514,-112.4324,-20,1
548,2023/09/03 00:00:00,2023/09/03 16:28:41,2023/09/03 22:28:41,2023/09/03 15:28:41,59.4999,-112.6604,-16,0
549,2023/09/03 00:00:00,2023/09/03 16:29:23,2023/09/03 22:29:23,2023/09/03 15:29:23,59.8784,-111.79,-33,2
550,2023/09/03 00:00:00,2023/09/03 16:30:10,2023/09/03 22:30:10,2023/09/03 15:30:10,59.8603,-112.1679,58,1
551,2023/09/03 00:00:00,2023/09/03 16:31:24,2023/09/03 22:31:24,2023/09/03 15:31:24,59.7051,-112.4586,13,3
552,2023/09/03 00:00:00,2023/09/03 16:31:24,2023/09/03 22:31:24,2023/09/03 15:31:24,59.7194,-112.4792,-89,3
553,2023/09/03 00:00:00,2023/09/03 16:33:01,2023/09/03 22:33:01,2023/09/03 15:33:01,59.8301,-112.1068,51,1
554,2023/09/03 00:00:00,2023/09/03 16:33:36,2023/09/03 22:33:36,2023/09/03 15:33:36,59.9267,-111.7391,-15,1
555,2023/09/03 00:00:00,2023/09/03 16:33:36,2023/09/03 22:33:36,2023/09/03 15:33:36,59.919,-111.7721,-35,1
556,2023/09/03 00:00:00,2023/09/03 16:34:49,2023/09/03 22:34:49,2023/09/03 15:34:49,59.6307,-112.2007,26,2
557,2023/09/03 00:00:00,2023/09/03 16:34:56,2023/09/03 22:34:56,2023/09/03 15:34:56,59.8569,-112.1252,36,1
558,2023/09/03 00:00:00,2023/09/03 16:35:18,2023/09/03 22:35:18,2023/09/03 15:35:18,59.6127,-112.4175,-20,2
559,2023/09/03 00:00:00,2023/09/03 16:35:18,2023/09/03 22:35:18,2023/09/03 15:35:18,59.6295,-112.0966,32,1
560,2023/09/03 00:00:00,2023/09/03 16:36:08,2023/09/03 22:36:08,2023/09/03 15:36:08,59.739,-112.3061,18,1
561,2023/09/03 00:00:00,2023/09/03 16:37:15,2023/09/03 22:37:15,2023/09/03 15:37:15,59.7434,-112.291,16,0
562,2023/09/03 00:00:00,2023/09/03 16:37:56,2023/09/03 22:37:56,2023/09/03 15:37:56,59.6357,-112.2432,12,3
563,2023/09/03 00:00:00,2023/09/03 16:37:56,2023/09/03 22:37:56,2023/09/03 15:37:56,59.6025,-112.2391,45,3
564,2023/09/03 00:00:00,2023/09/03 16:38:31,2023/09/03 22:38:31,2023/09/03 15:38:31,59.7447,-112.2823,-14,1
565,2023/09/03 00:00:00,2023/09/03 16:38:31,2023/09/03 22:38:31,2023/09/03 15:38:31,59.7495,-112.2784,-11,1
566,2023/09/03 00:00:00,2023/09/03 16:38:42,2023/09/03 22:38:42,2023/09/03 15:38:42,59.6982,-112.7322,44,2
567,2023/09/03 00:00:00,2023/09/03 16:39:05,2023/09/03 22:39:05,2023/09/03 15:39:05,59.5956,-112.2594,-12,0
568,2023/09/03 00:00:00,2023/09/03 16:39:52,2023/09/03 22:39:52,2023/09/03 15:39:52,59.6109,-112.224,39,1
569,2023/09/03 00:00:00,2023/09/03 16:40:31,2023/09/03 22:40:31,2023/09/03 15:40:31,59.7243,-112.4941,21,3
570,2023/09/03 00:00:00,2023/09/03 16:41:11,2023/09/03 22:41:11,2023/09/03 15:41:11,59.7238,-112.4543,31,1
571,2023/09/03 00:00:00,2023/09/03 16:41:14,2023/09/03 22:41:14,2023/09/03 15:41:14,59.8054,-112.2892,8,0
572,2023/09/03 00:00:00,2023/09/03 16:42:19,2023/09/03 22:42:19,2023/09/03 15:42:19,59.9221,-111.6921,-16,3
573,2023/09/03 00:00:00,2023/09/03 16:42:19,2023/09/03 22:42:19,2023/09/03 15:42:19,59.9264,-111.6593,-49,3
574,2023/09/03 00:00:00,2023/09/03 16:42:53,2023/09/03 22:42:53,2023/09/03 15:42:53,59.7484,-112.2508,41,1
575,2023/09/03 00:00:00,2023/09/03 16:43:35,2023/09/03 22:43:35,2023/09/03 15:43:35,59.7482,-112.6929,-10,1
576,2023/09/03 00:00:00,2023/09/03 16:43:35,2023/09/03 22:43:35,2023/09/03 15:43:35,59.7359,-112.6763,-9,1
577,2023/09/03 00:00:00,2023/09/03 16:43:48,2023/09/03 22:43:48,2023/09/03 15:43:48,59.5814,-112.8868,-21,0
578,2023/09/03 00:00:00,2023/09/03 16:44:48,2023/09/03 22:44:48,2023/09/03 15:44:48,59.7287,-111.9157,15,0
579,2023/09/03 00:00:00,2023/09/03 16:45:16,2023/09/03 22:45:16,2023/09/03 15:45:16,59.9181,-111.6945,-89,1
580,2023/09/03 00:00:00,2023/09/03 16:45:17,2023/09/03 22:45:17,2023/09/03 15:45:17,59.74,-112.2424,21,1
581,2023/09/03 00:00:00,2023/09/03 16:45:33,2023/09/03 22:45:33,2023/09/03 15:45:33,59.6889,-112.4982,-18,2
582,2023/09/03 00:00:00,2023/09/03 16:46:28,2023/09/03 22:46:28,2023/09/03 15:46:28,59.6541,-112.8588,-11,0
583,2023/09/03 00:00:00,2023/09/03 16:46:32,2023/09/03 22:46:32,2023/09/03 15:46:32,59.6233,-112.1889,24,1
584,2023/09/03 00:00:00,2023/09/03 16:53:18,2023/09/03 22:53:18,2023/09/03 15:53:18,59.7415,-112.6903,14,0
585,2023/09/03 00:00:00,2023/09/03 16:54:16,2023/09/03 22:54:16,2023/09/03 15:54:16,59.6157,-112.2386,22,2
586,2023/09/03 00:00:00,2023/09/03 16:54:23,2023/09/03 22:54:23,2023/09/03 15:54:23,59.6319,-112.3107,58,2
587,2023/09/03 00:00:00,2023/09/03 16:54:24,2023/09/03 22:54:24,2023/09/03 15:54:24,59.6508,-112.2892,18,2
588,2023/09/03 00:00:00,2023/09/03 16:54:24,2023/09/03 22:54:24,2023/09/03 15:54:24,59.854,-112.283,42,1
589,2023/09/03 00:00:00,2023/09/03 16:54:43,2023/09/03 22:54:43,2023/09/03 15:54:43,59.6905,-111.8179,-22,1
590,2023/09/03 00:00:00,2023/09/03 16:55:25,2023/09/03 22:55:25,2023/09/03 15:55:25,59.596,-112.2634,38,1
591,2023/09/03 00:00:00,2023/09/03 16:56:20,2023/09/03 22:56:20,2023/09/03 15:56:20,59.5608,-112.064,11,0
592,2023/09/03 00:00:00,2023/09/03 16:56:56,2023/09/03 22:56:56,2023/09/03 15:56:56,59.7172,-112.2442,19,1
593,2023/09/03 00:00:00,2023/09/03 16:57:27,2023/09/03 22:57:27,2023/09/03 15:57:27,59.6188,-112.2949,48,1
594,2023/09/03 00:00:00,2023/09/03 16:58:28,2023/09/03 22:58:28,2023/09/03 15:58:28,59.7026,-112.1824,23,2
595,2023/09/03 00:00:00,2023/09/03 16:59:41,2023/09/03 22:59:41,2023/09/03 15:59:41,59.7039,-111.8236,-15,1
596,2023/09/03 00:00:00,2023/09/03 16:59:45,2023/09/03 22:59:45,2023/09/03 15:59:45,59.7299,-112.1488,13,0
597,2023/09/03 00:00:00,2023/09/03 17:00:11,2023/09/03 23:00:11,2023/09/03 16:00:11,59.5946,-112.236,12,1
598,2023/09/03 00:00:00,2023/09/03 17:00:45,2023/09/03 23:00:45,2023/09/03 16:00:45,59.5107,-112.4125,-18,0
599,2023/09/03 00:00:00,2023/09/03 17:00:46,2023/09/03 23:00:46,2023/09/03 16:00:46,59.6862,-112.2185,18,0
600,2023/09/03 00:00:00,2023/09/03 17:00:49,2023/09/03 23:00:49,2023/09/03 16:00:49,59.5306,-112.0679,42,1
601,2023/09/03 00:00:00,2023/09/03 17:01:39,2023/09/03 23:01:39,2023/09/03 16:01:39,59.6927,-112.2072,12,0
602,2023/09/03 00:00:00,2023/09/03 17:03:29,2023/09/03 23:03:29,2023/09/03 16:03:29,59.7178,-112.3393,33,1
603,2023/09/03 00:00:00,2023/09/03 17:03:54,2023/09/03 23:03:54,2023/09/03 16:03:54,59.6778,-112.6452,-29,1
604,2023/09/03 00:00:00,2023/09/03 17:03:54,2023/09/03 23:03:54,2023/09/03 16:03:54,59.552,-112.8343,19,1
605,2023/09/03 00:00:00,2023/09/03 17:03:54,2023/09/03 23:03:54,2023/09/03 16:03:54,59.6081,-112.2758,16,0
606,2023/09/03 00:00:00,2023/09/03 17:05:01,2023/09/03 23:05:01,2023/09/03 16:05:01,59.6826,-112.1878,-41,3
607,2023/09/03 00:00:00,2023/09/03 17:06:21,2023/09/03 23:06:21,2023/09/03 16:06:21,59.726,-112.1108,27,1
608,2023/09/03 00:00:00,2023/09/03 17:06:21,2023/09/03 23:06:21,2023/09/03 16:06:21,59.7297,-112.1097,12,1
609,2023/09/03 00:00:00,2023/09/03 17:06:23,2023/09/03 23:06:23,2023/09/03 16:06:23,59.6819,-112.6088,112,1
610,2023/09/03 00:00:00,2023/09/03 17:07:50,2023/09/03 23:07:50,2023/09/03 16:07:50,59.8727,-111.5038,12,0
611,2023/09/03 00:00:00,2023/09/03 17:09:21,2023/09/03 23:09:21,2023/09/03 16:09:21,59.6662,-111.8729,17,0
612,2023/09/03 00:00:00,2023/09/03 17:09:21,2023/09/03 23:09:21,2023/09/03 16:09:21,59.6975,-112.3981,30,1
613,2023/09/03 00:00:00,2023/09/03 17:09:45,2023/09/03 23:09:45,2023/09/03 16:09:45,59.3607,-111.5343,14,0
614,2023/09/03 00:00:00,2023/09/03 17:09:45,2023/09/03 23:09:45,2023/09/03 16:09:45,59.5744,-112.1143,16,0
615,2023/09/03 00:00:00,2023/09/03 17:10:36,2023/09/03 23:10:36,2023/09/03 16:10:36,59.6029,-112.1349,14,0
616,2023/09/03 00:00:00,2023/09/03 17:11:10,2023/09/03 23:11:10,2023/09/03 16:11:10,59.8451,-111.356,-16,1
617,2023/09/03 00:00:00,2023/09/03 17:11:28,2023/09/03 23:11:28,2023/09/03 16:11:28,59.7142,-111.9127,8,0
618,2023/09/03 00:00:00,2023/09/03 17:11:44,2023/09/03 23:11:44,2023/09/03 16:11:44,59.5747,-112.1237,20,1
619,2023/09/03 00:00:00,2023/09/03 17:12:36,2023/09/03 23:12:36,2023/09/03 16:12:36,59.6614,-112.4253,19,1
620,2023/09/03 00:00:00,2023/09/03 17:12:50,2023/09/03 23:12:50,2023/09/03 16:12:50,59.9035,-111.4237,14,0
621,2023/09/03 00:00:00,2023/09/03 17:13:13,2023/09/03 23:13:13,2023/09/03 16:13:13,59.5966,-112.1122,35,1
622,2023/09/03 00:00:00,2023/09/03 17:13:40,2023/09/03 23:13:40,2023/09/03 16:13:40,59.859,-111.4317,-39,2
623,2023/09/03 00:00:00,2023/09/03 17:14:57,2023/09/03 23:14:57,2023/09/03 16:14:57,59.5777,-112.1037,8,1
624,2023/09/03 00:00:00,2023/09/03 17:14:57,2023/09/03 23:14:57,2023/09/03 16:14:57,59.5747,-112.1046,27,1
625,2023/09/03 00:00:00,2023/09/03 17:15:05,2023/09/03 23:15:05,2023/09/03 16:15:05,59.6824,-111.7971,17,0
626,2023/09/03 00:00:00,2023/09/03 17:15:29,2023/09/03 23:15:29,2023/09/03 16:15:29,59.5673,-112.0935,20,1
627,2023/09/03 00:00:00,2023/09/03 17:15:57,2023/09/03 23:15:57,2023/09/03 16:15:57,59.5949,-112.0262,-17,0
628,2023/09/03 00:00:00,2023/09/03 17:16:34,2023/09/03 23:16:34,2023/09/03 16:16:34,59.8259,-111.4192,-14,1
629,2023/09/03 00:00:00,2023/09/03 17:16:52,2023/09/03 23:16:52,2023/09/03 16:16:52,59.5876,-111.9802,68,1
630,2023/09/03 00:00:00,2023/09/03 17:17:40,2023/09/03 23:17:40,2023/09/03 16:17:40,59.8822,-111.5285,-15,0
631,2023/09/03 00:00:00,2023/09/03 17:18:01,2023/09/03 23:18:01,2023/09/03 16:18:01,58.8314,-112.8185,76,1
632,2023/09/03 00:00:00,2023/09/03 17:18:18,2023/09/03 23:18:18,2023/09/03 16:18:18,59.5435,-111.9125,28,1
633,2023/09/03 00:00:00,2023/09/03 17:19:48,2023/09/03 23:19:48,2023/09/03 16:19:48,59.7503,-111.9021,113,1
634,2023/09/03 00:00:00,2023/09/03 17:21:38,2023/09/03 23:21:38,2023/09/03 16:21:38,58.8344,-112.7194,-14,0
635,2023/09/03 00:00:00,2023/09/03 17:21:53,2023/09/03 23:21:53,2023/09/03 16:21:53,59.5432,-111.8976,23,1
636,2023/09/03 00:00:00,2023/09/03 17:22:27,2023/09/03 23:22:27,2023/09/03 16:22:27,59.536,-111.8355,59,1
637,2023/09/03 00:00:00,2023/09/03 17:24:05,2023/09/03 23:24:05,2023/09/03 16:24:05,59.7226,-111.9669,28,2
638,2023/09/03 00:00:00,2023/09/03 17:24:50,2023/09/03 23:24:50,2023/09/03 16:24:50,59.5136,-111.8269,48,1
639,2023/09/03 00:00:00,2023/09/03 17:26:14,2023/09/03 23:26:14,2023/09/03 16:26:14,59.5383,-111.8195,32,1
640,2023/09/03 00:00:00,2023/09/03 17:26:15,2023/09/03 23:26:15,2023/09/03 16:26:15,59.6742,-112.0017,15,1
641,2023/09/03 00:00:00,2023/09/03 17:27:00,2023/09/03 23:27:00,2023/09/03 16:27:00,59.6157,-111.9413,37,1
642,2023/09/03 00:00:00,2023/09/03 17:27:23,2023/09/03 23:27:23,2023/09/03 16:27:23,59.7678,-111.3763,55,1
643,2023/09/03 00:00:00,2023/09/03 17:28:14,2023/09/03 23:28:14,2023/09/03 16:28:14,59.5213,-111.8144,39,1
644,2023/09/03 00:00:00,2023/09/03 17:29:28,2023/09/03 23:29:28,2023/09/03 16:29:28,59.7178,-111.977,20,1
645,2023/09/03 00:00:00,2023/09/03 17:29:36,2023/09/03 23:29:36,2023/09/03 16:29:36,59.7628,-111.3792,22,1
646,2023/09/03 00:00:00,2023/09/03 17:31:04,2023/09/03 23:31:04,2023/09/03 16:31:04,59.5701,-111.9614,-18,1
647,2023/09/03 00:00:00,2023/09/03 17:31:11,2023/09/03 23:31:11,2023/09/03 16:31:11,59.5087,-111.8439,58,1
648,2023/09/03 00:00:00,2023/09/03 17:31:45,2023/09/03 23:31:45,2023/09/03 16:31:45,59.5176,-111.8013,19,2
649,2023/09/03 00:00:00,2023/09/03 17:32:42,2023/09/03 23:32:42,2023/09/03 16:32:42,59.5152,-111.8395,30,1
650,2023/09/03 00:00:00,2023/09/03 17:35:53,2023/09/03 23:35:53,2023/09/03 16:35:53,59.593,-111.858,36,1
651,2023/09/03 00:00:00,2023/09/03 17:37:03,2023/09/03 23:37:03,2023/09/03 16:37:03,59.6867,-111.8861,43,1
652,2023/09/03 00:00:00,2023/09/03 17:37:56,2023/09/03 23:37:56,2023/09/03 16:37:56,59.6568,-112.1098,16,0
653,2023/09/03 00:00:00,2023/09/03 17:38:26,2023/09/03 23:38:26,2023/09/03 16:38:26,59.5338,-111.8098,11,0
654,2023/09/03 00:00:00,2023/09/03 17:38:45,2023/09/03 23:38:45,2023/09/03 16:38:45,59.7333,-111.3682,24,1
655,2023/09/03 00:00:00,2023/09/03 17:38:46,2023/09/03 23:38:46,2023/09/03 16:38:46,59.681,-111.9085,37,1
656,2023/09/03 00:00:00,2023/09/03 17:39:15,2023/09/03 23:39:15,2023/09/03 16:39:15,59.5465,-111.8578,-14,1
657,2023/09/03 00:00:00,2023/09/03 17:41:29,2023/09/03 23:41:29,2023/09/03 16:41:29,59.5632,-111.8253,-10,2
658,2023/09/03 00:00:00,2023/09/03 17:41:48,2023/09/03 23:41:48,2023/09/03 16:41:48,59.6,-111.882,30,1
659,2023/09/03 00:00:00,2023/09/03 17:41:49,2023/09/03 23:41:49,2023/09/03 16:41:49,59.7595,-111.3811,10,0
660,2023/09/03 00:00:00,2023/09/03 17:43:49,2023/09/03 23:43:49,2023/09/03 16:43:49,59.5776,-111.8712,37,1
661,2023/09/03 00:00:00,2023/09/03 17:44:56,2023/09/03 23:44:56,2023/09/03 16:44:56,59.56,-111.7978,9,0
662,2023/09/03 00:00:00,2023/09/03 17:45:16,2023/09/03 23:45:16,2023/09/03 16:45:16,59.7588,-111.3515,-11,0
663,2023/09/03 00:00:00,2023/09/03 17:46:00,2023/09/03 23:46:00,2023/09/03 16:46:00,59.5274,-111.7627,-17,3
664,2023/09/03 00:00:00,2023/09/03 17:46:17,2023/09/03 23:46:17,2023/09/03 16:46:17,59.5564,-111.7493,-11,2
665,2023/09/03 00:00:00,2023/09/03 17:47:48,2023/09/03 23:47:48,2023/09/03 16:47:48,59.5498,-111.763,-21,2
666,2023/09/03 00:00:00,2023/09/03 17:48:02,2023/09/03 23:48:02,2023/09/03 16:48:02,59.5335,-111.8075,-48,4
667,2023/09/03 00:00:00,2023/09/03 17:48:02,2023/09/03 23:48:02,2023/09/03 16:48:02,59.6616,-111.8029,27,1
668,2023/09/03 00:00:00,2023/09/03 17:48:50,2023/09/03 23:48:50,2023/09/03 16:48:50,59.5401,-111.8014,-53,3
669,2023/09/03 00:00:00,2023/09/03 17:49:06,2023/09/03 23:49:06,2023/09/03 16:49:06,59.5966,-111.9455,-14,1
670,2023/09/03 00:00:00,2023/09/03 17:49:35,2023/09/03 23:49:35,2023/09/03 16:49:35,59.5387,-111.7942,-22,1
671,2023/09/03 00:00:00,2023/09/03 17:50:18,2023/09/03 23:50:18,2023/09/03 16:50:18,59.5395,-111.783,-28,2
672,2023/09/03 00:00:00,2023/09/03 17:52:07,2023/09/03 23:52:07,2023/09/03 16:52:07,59.5088,-111.6606,-21,2
673,2023/09/03 00:00:00,2023/09/03 17:52:16,2023/09/03 23:52:16,2023/09/03 16:52:16,59.5011,-111.7833,12,2
674,2023/09/03 00:00:00,2023/09/03 17:52:16,2023/09/03 23:52:16,2023/09/03 16:52:16,59.5153,-111.7313,22,2
675,2023/09/03 00:00:00,2023/09/03 17:52:17,2023/09/03 23:52:17,2023/09/03 16:52:17,59.6837,-111.9425,17,0
676,2023/09/03 00:00:00,2023/09/03 17:54:01,2023/09/03 23:54:01,2023/09/03 16:54:01,59.4916,-111.6765,-21,1
677,2023/09/03 00:00:00,2023/09/03 17:55:46,2023/09/03 23:55:46,2023/09/03 16:55:46,59.5403,-111.9225,-38,4
678,2023/09/03 00:00:00,2023/09/03 17:55:46,2023/09/03 23:55:46,2023/09/03 16:55:46,59.6314,-111.7184,71,1
679,2023/09/03 00:00:00,2023/09/03 17:56:49,2023/09/03 23:56:49,2023/09/03 16:56:49,59.7766,-111.3022,15,1
680,2023/09/03 00:00:00,2023/09/03 17:57:39,2023/09/03 23:57:39,2023/09/03 16:57:39,59.5014,-111.7759,-22,1
681,2023/09/03 00:00:00,2023/09/03 17:58:01,2023/09/03 23:58:01,2023/09/03 16:58:01,59.5101,-111.6842,8,0
682,2023/09/03 00:00:00,2023/09/03 17:58:25,2023/09/03 23:58:25,2023/09/03 16:58:25,59.5304,-111.733,18,0
683,2023/09/03 00:00:00,2023/09/03 17:59:15,2023/09/03 23:59:15,2023/09/03 16:59:15,59.9934,-111.0395,17,0
684,2023/09/03 00:00:00,2023/09/03 17:59:17,2023/09/03 23:59:17,2023/09/03 16:59:17,59.4912,-111.6401,19,0
685,2023/09/03 00:00:00,2023/09/03 17:59:56,2023/09/03 23:59:56,2023/09/03 16:59:56,59.5513,-111.6865,16,0
686,2023/09/03 00:00:00,2023/09/03 18:01:26,2023/09/04 00:01:26,2023/09/03 17:01:26,59.4903,-111.6431,-51,3
687,2023/09/03 00:00:00,2023/09/03 18:01:52,2023/09/04 00:01:52,2023/09/03 17:01:52,59.6331,-112.014,-15,0
688,2023/09/03 00:00:00,2023/09/03 18:02:40,2023/09/04 00:02:40,2023/09/03 17:02:40,59.51,-111.5628,-9,1
689,2023/09/03 00:00:00,2023/09/03 18:02:40,2023/09/04 00:02:40,2023/09/03 17:02:40,59.5254,-111.5947,-149,1
690,2023/09/03 00:00:00,2023/09/03 18:03:29,2023/09/04 00:03:29,2023/09/03 17:03:29,59.5278,-111.5823,-42,1
691,2023/09/03 00:00:00,2023/09/03 18:03:29,2023/09/04 00:03:29,2023/09/03 17:03:29,59.5277,-111.5982,-10,1
692,2023/09/03 00:00:00,2023/09/03 18:04:26,2023/09/04 00:04:26,2023/09/03 17:04:26,59.5816,-111.7746,-8,2
693,2023/09/03 00:00:00,2023/09/03 18:04:26,2023/09/04 00:04:26,2023/09/03 17:04:26,59.5845,-111.8353,-38,2
694,2023/09/03 00:00:00,2023/09/03 18:05:30,2023/09/04 00:05:30,2023/09/03 17:05:30,59.5273,-111.5719,20,0
695,2023/09/03 00:00:00,2023/09/03 18:05:59,2023/09/04 00:05:59,2023/09/03 17:05:59,59.6414,-111.6048,36,1
696,2023/09/03 00:00:00,2023/09/03 18:06:29,2023/09/04 00:06:29,2023/09/03 17:06:29,59.5456,-111.6564,-26,1
697,2023/09/03 00:00:00,2023/09/03 18:07:26,2023/09/04 00:07:26,2023/09/03 17:07:26,59.5459,-111.5907,14,1
698,2023/09/03 00:00:00,2023/09/03 18:07:27,2023/09/04 00:07:27,2023/09/03 17:07:27,59.6815,-112.084,-37,2
699,2023/09/03 00:00:00,2023/09/03 18:07:27,2023/09/04 00:07:27,2023/09/03 17:07:27,59.6166,-111.7686,-17,1
700,2023/09/03 00:00:00,2023/09/03 18:07:27,2023/09/04 00:07:27,2023/09/03 17:07:27,59.6091,-111.7647,-15,1
701,2023/09/03 00:00:00,2023/09/03 18:08:05,2023/09/04 00:08:05,2023/09/03 17:08:05,59.7386,-111.3078,-18,0
702,2023/09/03 00:00:00,2023/09/03 18:08:41,2023/09/04 00:08:41,2023/09/03 17:08:41,59.4723,-111.5919,-48,2
703,2023/09/03 00:00:00,2023/09/03 18:08:41,2023/09/04 00:08:41,2023/09/03 17:08:41,59.2848,-111.8761,-25,0
704,2023/09/03 00:00:00,2023/09/03 18:08:41,2023/09/04 00:08:41,2023/09/03 17:08:41,59.46,-111.5222,-13,2
705,2023/09/03 00:00:00,2023/09/03 18:10:13,2023/09/04 00:10:13,2023/09/03 17:10:13,59.5421,-111.5331,-34,2
706,2023/09/03 00:00:00,2023/09/03 18:10:31,2023/09/04 00:10:31,2023/09/03 17:10:31,59.6671,-111.26,10,1
707,2023/09/03 00:00:00,2023/09/03 18:10:55,2023/09/04 00:10:55,2023/09/03 17:10:55,59.5421,-111.5539,-13,2
708,2023/09/03 00:00:00,2023/09/03 18:10:55,2023/09/04 00:10:55,2023/09/03 17:10:55,59.5455,-111.5448,-79,2
709,2023/09/03 00:00:00,2023/09/03 18:11:20,2023/09/04 00:11:20,2023/09/03 17:11:20,59.5358,-111.5379,-35,2
710,2023/09/03 00:00:00,2023/09/03 18:11:49,2023/09/04 00:11:49,2023/09/03 17:11:49,59.734,-111.2667,10,0
711,2023/09/03 00:00:00,2023/09/03 18:11:51,2023/09/04 00:11:51,2023/09/03 17:11:51,59.3114,-112.8812,14,0
712,2023/09/03 00:00:00,2023/09/03 18:12:41,2023/09/04 00:12:41,2023/09/03 17:12:41,59.1837,-112.7025,22,1
713,2023/09/03 00:00:00,2023/09/03 18:12:41,2023/09/04 00:12:41,2023/09/03 17:12:41,59.4812,-111.5879,14,0
714,2023/09/03 00:00:00,2023/09/03 18:14:41,2023/09/04 00:14:41,2023/09/03 17:14:41,59.4679,-111.7806,-18,2
715,2023/09/03 00:00:00,2023/09/03 18:14:41,2023/09/04 00:14:41,2023/09/03 17:14:41,59.485,-111.5791,22,1
716,2023/09/03 00:00:00,2023/09/03 18:14:41,2023/09/04 00:14:41,2023/09/03 17:14:41,59.483,-111.5547,18,1
717,2023/09/03 00:00:00,2023/09/03 18:14:48,2023/09/04 00:14:48,2023/09/03 17:14:48,59.6563,-111.4545,12,0
718,2023/09/03 00:00:00,2023/09/03 18:15:04,2023/09/04 00:15:04,2023/09/03 17:15:04,59.7445,-111.1846,-70,2
719,2023/09/03 00:00:00,2023/09/03 18:15:22,2023/09/04 00:15:22,2023/09/03 17:15:22,59.4529,-111.4011,10,0
720,2023/09/03 00:00:00,2023/09/03 18:15:57,2023/09/04 00:15:57,2023/09/03 17:15:57,59.6428,-111.376,10,0
721,2023/09/03 00:00:00,2023/09/03 18:16:23,2023/09/04 00:16:23,2023/09/03 17:16:23,59.7474,-111.2896,-22,1
722,2023/09/03 00:00:00,2023/09/03 18:16:50,2023/09/04 00:16:50,2023/09/03 17:16:50,59.6367,-111.3784,10,0
723,2023/09/03 00:00:00,2023/09/03 18:16:59,2023/09/04 00:16:59,2023/09/03 17:16:59,59.5504,-111.4654,-20,1
724,2023/09/03 00:00:00,2023/09/03 18:18:01,2023/09/04 00:18:01,2023/09/03 17:18:01,59.5705,-111.529,-26,1
725,2023/09/03 00:00:00,2023/09/03 18:18:50,2023/09/04 00:18:50,2023/09/03 17:18:50,59.557,-111.5501,-23,1
726,2023/09/03 00:00:00,2023/09/03 18:18:50,2023/09/04 00:18:50,2023/09/03 17:18:50,59.4125,-111.9113,-43,1
727,2023/09/03 00:00:00,2023/09/03 18:19:15,2023/09/04 00:19:15,2023/09/03 17:19:15,59.688,-111.5744,11,0
728,2023/09/03 00:00:00,2023/09/03 18:19:21,2023/09/04 00:19:21,2023/09/03 17:19:21,59.7149,-111.1942,-29,3
729,2023/09/03 00:00:00,2023/09/03 18:20:23,2023/09/04 00:20:23,2023/09/03 17:20:23,59.6346,-111.4395,17,0
730,2023/09/03 00:00:00,2023/09/03 18:20:32,2023/09/04 00:20:32,2023/09/03 17:20:32,59.6139,-111.484,24,1
731,2023/09/03 00:00:00,2023/09/03 18:20:57,2023/09/04 00:20:57,2023/09/03 17:20:57,59.6339,-111.4981,-45,2
732,2023/09/03 00:00:00,2023/09/03 18:21:12,2023/09/04 00:21:12,2023/09/03 17:21:12,59.7155,-111.2684,-28,1
733,2023/09/03 00:00:00,2023/09/03 18:21:28,2023/09/04 00:21:28,2023/09/03 17:21:28,59.56,-111.5993,-13,4
734,2023/09/03 00:00:00,2023/09/03 18:21:36,2023/09/04 00:21:36,2023/09/03 17:21:36,59.6445,-111.4235,-43,3
735,2023/09/03 00:00:00,2023/09/03 18:22:11,2023/09/04 00:22:11,2023/09/03 17:22:11,59.5404,-111.5293,-34,1
736,2023/09/03 00:00:00,2023/09/03 18:22:32,2023/09/04 00:22:32,2023/09/03 17:22:32,59.622,-111.4434,-25,1
737,2023/09/03 00:00:00,2023/09/03 18:23:10,2023/09/04 00:23:10,2023/09/03 17:23:10,59.513,-111.4326,-20,1
738,2023/09/03 00:00:00,2023/09/03 18:23:22,2023/09/04 00:23:22,2023/09/03 17:23:22,59.6856,-111.415,-35,2
739,2023/09/03 00:00:00,2023/09/03 18:23:39,2023/09/04 00:23:39,2023/09/03 17:23:39,59.7215,-111.2445,-27,1
740,2023/09/03 00:00:00,2023/09/03 18:24:03,2023/09/04 00:24:03,2023/09/03 17:24:03,59.6652,-111.4184,-68,2
